date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-02-19,74914.0,6.0,2995.0,97.0,20.0,0.0,1.0,11.0,0.0,1.0,832.0,20.0,1.0,5798.0,0.0,235.0,20.0,1.0,21.0,84.0,9.0,65.0,265.0,1.0,9.0,0.0,0.0,307.0,0.0,94.0,52.0,7240.0,0.0,0.0,297.0,2.0,0.0,0.0,23.0,420.0,4.0,0.0,0.0,5.0,536.0,6.0,1401.0,16.0,4.0,0.0,44.0,11.0,136.0,29.0,0.0,11.0,995.0,4.0,50.0,0.0,0.0,103.0,270.0,344.0,57.0,1.0,0.0,36.0,21.0,78.0,25460.0,16600.0,0.0,0.0,0.0,23.0,2892.0,1.0,1.0,4.0,6.0,70.0,1680.0,35.0,4.0,154.0,0.0,0.0,1.0,0.0,163.0,1.0,2.0,0.0,7.0,0.0,40930.0,127.0,602.0,0.0,664.0,1496.0,513.0,76.0,203.0,0.0,227.0,2153.0,21.0,500.0,1.0,91.0,61.0,13.0,0.0,24.0,42.0,0.0,0.0,99.0,340.0,73.0,0.0,52.0,1.0,106.0,436.0,6075.0,16.0,7.0,70.0,94.0,2.0,4.0,15.0,0.0,0.0,6.0,0.0,17.0,5686.0,0.0,110.0,2.0,0.0,52.0,0.0,84.0,70.0,4.0,15.0,0.0,7.0,398.0,0.0,1.0,1.0,3.0,93.0,0.0,25003.0,0.0,49.0,0.0,15.0,2.0,10.0,303.0,0.0,53.0,122.0,0.0,115.0,4862.0,204.0,0.0,1396.0,1034.0,32.0,2.0,1.0,459.0,3202.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,57.0,109.0,3.0,0.0,0.0,0.0,617.0,91.0,0.0,35.0,1326.0,15656.0,43.0,11.0,2459.0,49.0,14.0,4.0,178.0,101.0,22.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,255.0,634.0,0.0,3.0,0.0,5.0,748.0,99.0,4184.0,18176.0,0.0,27451.0,37.0,0.0,0.0,0.0,44.0,0.0,0.0,2.0,77.0,38.0
2021-02-20,73347.0,3.0,2842.0,100.0,22.0,0.0,1.0,8.0,0.0,1.0,789.0,19.0,2.0,5799.0,1.0,228.0,20.0,1.0,23.0,76.0,8.0,64.0,263.0,1.0,9.0,0.0,0.0,309.0,0.0,98.0,51.0,7256.0,0.0,0.0,297.0,1.0,0.0,0.0,23.0,402.0,3.0,0.0,0.0,4.0,552.0,5.0,1351.0,17.0,4.0,0.0,46.0,11.0,125.0,30.0,0.0,10.0,1033.0,8.0,47.0,0.0,0.0,107.0,254.0,351.0,58.0,2.0,0.0,36.0,14.0,82.0,25325.0,16632.0,0.0,0.0,0.0,22.0,2892.0,3.0,2.0,2.0,6.0,82.0,1680.0,27.0,5.0,154.0,0.0,0.0,1.0,0.0,163.0,1.0,2.0,0.0,5.0,0.0,39764.0,127.0,616.0,0.0,662.0,1380.0,532.0,75.0,208.0,0.0,208.0,2190.0,23.0,484.0,1.0,95.0,61.0,19.0,0.0,28.0,42.0,0.0,0.0,99.0,342.0,60.0,0.0,74.0,0.0,105.0,419.0,6087.0,16.0,5.0,66.0,90.0,4.0,4.0,15.0,0.0,0.0,6.0,0.0,20.0,5449.0,0.0,113.0,1.0,0.0,52.0,0.0,90.0,69.0,8.0,18.0,0.0,7.0,398.0,0.0,1.0,1.0,1.0,79.0,0.0,23748.0,0.0,49.0,0.0,15.0,4.0,10.0,309.0,0.0,52.0,122.0,0.0,117.0,4914.0,334.0,0.0,1366.0,1034.0,29.0,2.0,1.0,461.0,3180.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,52.0,107.0,3.0,0.0,0.0,0.0,612.0,91.0,0.0,33.0,1189.0,15629.0,39.0,11.0,2459.0,51.0,13.0,2.0,175.0,100.0,23.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,258.0,619.0,0.0,1.0,0.0,5.0,748.0,107.0,4030.0,17171.0,0.0,27050.0,34.0,0.0,0.0,0.0,43.0,0.0,0.0,2.0,71.0,37.0
2021-02-21,68436.0,5.0,2788.0,105.0,23.0,0.0,0.0,7.0,0.0,2.0,797.0,23.0,2.0,5918.0,1.0,217.0,20.0,0.0,22.0,75.0,7.0,63.0,252.0,1.0,9.0,0.0,0.0,283.0,0.0,103.0,55.0,7276.0,0.0,0.0,231.0,1.0,0.0,0.0,23.0,406.0,4.0,0.0,0.0,5.0,531.0,4.0,1315.0,15.0,4.0,0.0,49.0,11.0,121.0,30.0,0.0,9.0,1092.0,8.0,49.0,0.0,0.0,96.0,244.0,363.0,58.0,2.0,0.0,38.0,15.0,90.0,23301.0,14723.0,0.0,0.0,0.0,17.0,2516.0,3.0,2.0,2.0,6.0,83.0,1478.0,23.0,4.0,183.0,0.0,0.0,0.0,0.0,155.0,0.0,2.0,1.0,3.0,0.0,34999.0,127.0,593.0,0.0,660.0,1306.0,526.0,81.0,190.0,0.0,205.0,2130.0,19.0,505.0,1.0,99.0,61.0,22.0,0.0,27.0,41.0,0.0,0.0,107.0,336.0,55.0,0.0,74.0,0.0,101.0,444.0,6182.0,11.0,5.0,62.0,93.0,2.0,5.0,12.0,0.0,0.0,6.0,0.0,14.0,5321.0,0.0,120.0,1.0,0.0,60.0,0.0,88.0,62.0,7.0,14.0,0.0,7.0,404.0,0.0,1.0,1.0,1.0,84.0,0.0,20860.0,0.0,80.0,0.0,15.0,4.0,10.0,287.0,0.0,47.0,116.0,0.0,122.0,4912.0,561.0,0.0,1362.0,608.0,29.0,1.0,1.0,470.0,3167.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,54.0,107.0,2.0,0.0,0.0,0.0,620.0,41.0,0.0,46.0,1119.0,15565.0,35.0,12.0,1692.0,48.0,18.0,2.0,179.0,97.0,21.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,247.0,606.0,0.0,2.0,0.0,4.0,764.0,107.0,3864.0,14432.0,0.0,26792.0,36.0,0.0,0.0,0.0,41.0,0.0,0.0,2.0,76.0,34.0
2021-02-22,66778.0,6.0,2831.0,110.0,22.0,0.0,0.0,7.0,0.0,4.0,875.0,20.0,2.0,5966.0,1.0,216.0,17.0,0.0,20.0,71.0,8.0,63.0,241.0,1.0,14.0,0.0,0.0,262.0,0.0,111.0,58.0,7445.0,0.0,0.0,231.0,1.0,0.0,0.0,23.0,383.0,4.0,0.0,0.0,5.0,501.0,4.0,1260.0,15.0,5.0,0.0,52.0,11.0,111.0,30.0,0.0,8.0,1091.0,8.0,46.0,0.0,0.0,94.0,215.0,359.0,57.0,2.0,0.0,38.0,15.0,85.0,23107.0,14709.0,0.0,0.0,0.0,17.0,2516.0,3.0,2.0,2.0,8.0,84.0,1478.0,23.0,3.0,183.0,0.0,0.0,0.0,0.0,158.0,0.0,1.0,1.0,3.0,1.0,33301.0,135.0,595.0,0.0,653.0,1324.0,538.0,93.0,193.0,0.0,193.0,2141.0,22.0,522.0,1.0,99.0,65.0,28.0,0.0,28.0,41.0,0.0,0.0,107.0,347.0,55.0,0.0,96.0,0.0,97.0,425.0,6228.0,11.0,5.0,56.0,91.0,2.0,6.0,12.0,0.0,0.0,4.0,0.0,14.0,5170.0,0.0,129.0,1.0,0.0,60.0,0.0,77.0,60.0,7.0,10.0,0.0,6.0,404.0,0.0,1.0,1.0,1.0,87.0,0.0,19214.0,0.0,80.0,0.0,15.0,4.0,10.0,294.0,0.0,52.0,106.0,0.0,125.0,4890.0,573.0,0.0,1354.0,608.0,24.0,1.0,1.0,481.0,3110.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,60.0,107.0,1.0,0.0,0.0,0.0,625.0,41.0,0.0,50.0,1154.0,15656.0,35.0,10.0,1692.0,47.0,18.0,2.0,172.0,86.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,249.0,589.0,0.0,2.0,0.0,3.0,764.0,111.0,3730.0,12955.0,0.0,26805.0,36.0,0.0,0.0,0.0,39.0,0.0,0.0,2.0,69.0,36.0
2021-02-23,66165.0,7.0,2677.0,111.0,21.0,0.0,2.0,6.0,0.0,5.0,916.0,21.0,3.0,6068.0,1.0,218.0,18.0,0.0,23.0,76.0,7.0,63.0,215.0,1.0,8.0,0.0,0.0,239.0,0.0,100.0,64.0,7259.0,0.0,0.0,231.0,3.0,0.0,0.0,23.0,357.0,5.0,0.0,0.0,4.0,502.0,4.0,1229.0,11.0,5.0,0.0,54.0,12.0,110.0,31.0,0.0,8.0,1128.0,6.0,42.0,0.0,0.0,89.0,192.0,354.0,57.0,3.0,0.0,38.0,11.0,84.0,22897.0,14740.0,0.0,0.0,0.0,17.0,2516.0,3.0,3.0,1.0,9.0,80.0,1478.0,20.0,3.0,183.0,0.0,0.0,3.0,0.0,156.0,0.0,2.0,1.0,3.0,1.0,33066.0,130.0,613.0,0.0,650.0,1418.0,544.0,110.0,183.0,0.0,192.0,2157.0,21.0,514.0,0.0,97.0,65.0,32.0,0.0,30.0,40.0,0.0,0.0,107.0,350.0,45.0,0.0,74.0,0.0,92.0,425.0,6265.0,11.0,5.0,58.0,87.0,2.0,4.0,12.0,0.0,0.0,5.0,0.0,14.0,5101.0,0.0,138.0,1.0,0.0,60.0,0.0,68.0,52.0,5.0,8.0,0.0,10.0,404.0,0.0,0.0,1.0,3.0,102.0,0.0,19064.0,0.0,80.0,0.0,15.0,4.0,12.0,284.0,0.0,57.0,106.0,0.0,129.0,4905.0,577.0,0.0,1405.0,608.0,22.0,2.0,1.0,449.0,3068.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,28.0,60.0,106.0,2.0,0.0,0.0,0.0,608.0,41.0,0.0,54.0,1056.0,15455.0,39.0,8.0,1692.0,44.0,15.0,2.0,174.0,76.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,236.0,576.0,0.0,1.0,0.0,3.0,764.0,113.0,3539.0,12908.0,0.0,26388.0,39.0,0.0,0.0,0.0,37.0,0.0,0.0,2.0,72.0,31.0
2021-02-24,66046.0,8.0,2696.0,114.0,22.0,0.0,3.0,6.0,0.0,5.0,876.0,20.0,3.0,6059.0,1.0,220.0,19.0,0.0,23.0,65.0,6.0,63.0,198.0,1.0,5.0,0.0,0.0,236.0,0.0,99.0,63.0,7370.0,0.0,0.0,231.0,3.0,0.0,0.0,23.0,369.0,4.0,0.0,0.0,5.0,507.0,2.0,1188.0,11.0,5.0,0.0,52.0,8.0,105.0,30.0,0.0,5.0,1126.0,6.0,35.0,0.0,0.0,82.0,175.0,342.0,57.0,3.0,0.0,38.0,13.0,81.0,22689.0,14840.0,0.0,0.0,0.0,18.0,2516.0,3.0,2.0,1.0,8.0,73.0,1478.0,20.0,4.0,183.0,0.0,0.0,3.0,0.0,157.0,0.0,2.0,2.0,3.0,2.0,33017.0,131.0,621.0,0.0,654.0,1466.0,546.0,119.0,172.0,0.0,185.0,2177.0,27.0,482.0,0.0,98.0,65.0,40.0,0.0,31.0,43.0,0.0,0.0,107.0,354.0,37.0,0.0,74.0,0.0,85.0,411.0,6298.0,11.0,5.0,51.0,93.0,2.0,4.0,12.0,0.0,0.0,6.0,0.0,13.0,5029.0,0.0,145.0,2.0,0.0,60.0,0.0,70.0,55.0,5.0,9.0,0.0,11.0,404.0,0.0,0.0,1.0,4.0,98.0,0.0,19113.0,0.0,80.0,0.0,13.0,3.0,13.0,278.0,0.0,61.0,114.0,0.0,127.0,4922.0,583.0,0.0,1498.0,608.0,25.0,1.0,1.0,487.0,2984.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,7.0,29.0,72.0,105.0,2.0,0.0,0.0,0.0,607.0,41.0,0.0,52.0,1100.0,15486.0,38.0,8.0,1692.0,35.0,14.0,2.0,165.0,78.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,226.0,561.0,0.0,1.0,0.0,2.0,764.0,104.0,3303.0,13008.0,0.0,26300.0,42.0,0.0,0.0,0.0,35.0,0.0,0.0,2.0,66.0,34.0
2021-02-25,66158.0,8.0,2640.0,114.0,23.0,0.0,3.0,5.0,0.0,4.0,865.0,23.0,2.0,6101.0,1.0,228.0,19.0,0.0,27.0,55.0,3.0,63.0,184.0,1.0,5.0,0.0,0.0,234.0,0.0,102.0,61.0,7589.0,0.0,0.0,231.0,3.0,0.0,0.0,51.0,357.0,4.0,0.0,0.0,4.0,514.0,1.0,1169.0,9.0,1.0,0.0,48.0,8.0,102.0,31.0,0.0,4.0,1138.0,6.0,29.0,0.0,0.0,76.0,240.0,345.0,56.0,3.0,0.0,38.0,12.0,79.0,22416.0,14785.0,0.0,0.0,0.0,20.0,2516.0,3.0,3.0,5.0,5.0,76.0,1478.0,21.0,4.0,183.0,0.0,0.0,3.0,0.0,163.0,0.0,3.0,2.0,2.0,2.0,33054.0,127.0,637.0,0.0,691.0,1549.0,552.0,120.0,161.0,0.0,185.0,2126.0,25.0,451.0,1.0,108.0,65.0,38.0,0.0,29.0,43.0,0.0,0.0,107.0,356.0,13.0,0.0,95.0,0.0,81.0,392.0,6362.0,11.0,5.0,48.0,83.0,2.0,4.0,12.0,0.0,0.0,7.0,0.0,13.0,4858.0,0.0,149.0,1.0,0.0,60.0,0.0,75.0,47.0,6.0,7.0,0.0,9.0,404.0,0.0,0.0,1.0,4.0,98.0,0.0,19233.0,0.0,80.0,0.0,13.0,4.0,9.0,272.0,0.0,58.0,117.0,0.0,130.0,4940.0,552.0,0.0,1511.0,608.0,30.0,1.0,4.0,498.0,2950.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,7.0,30.0,71.0,106.0,1.0,0.0,0.0,0.0,588.0,41.0,0.0,46.0,1045.0,15764.0,37.0,4.0,1692.0,29.0,16.0,3.0,157.0,77.0,21.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,218.0,547.0,0.0,1.0,0.0,1.0,764.0,109.0,3114.0,13319.0,0.0,26326.0,42.0,0.0,0.0,0.0,33.0,0.0,0.0,6.0,68.0,38.0
2021-02-26,65747.0,12.0,2498.0,115.0,23.0,0.0,3.0,4.0,0.0,4.0,848.0,25.0,2.0,6209.0,1.0,225.0,19.0,0.0,25.0,58.0,3.0,63.0,177.0,1.0,5.0,0.0,0.0,244.0,0.0,100.0,56.0,7867.0,0.0,0.0,231.0,3.0,0.0,0.0,28.0,366.0,3.0,0.0,0.0,5.0,512.0,1.0,1126.0,6.0,1.0,0.0,48.0,5.0,90.0,30.0,0.0,3.0,1148.0,13.0,32.0,0.0,0.0,68.0,225.0,340.0,56.0,3.0,0.0,38.0,10.0,72.0,22274.0,14817.0,0.0,0.0,0.0,21.0,2516.0,3.0,3.0,5.0,4.0,79.0,1478.0,19.0,4.0,183.0,0.0,0.0,3.0,0.0,148.0,0.0,2.0,2.0,3.0,3.0,32727.0,143.0,650.0,0.0,714.0,1634.0,566.0,131.0,164.0,0.0,173.0,2092.0,26.0,448.0,1.0,115.0,65.0,40.0,0.0,29.0,40.0,0.0,0.0,107.0,354.0,7.0,0.0,95.0,0.0,82.0,396.0,6459.0,11.0,5.0,44.0,70.0,2.0,5.0,12.0,0.0,0.0,6.0,0.0,13.0,4702.0,0.0,154.0,1.0,0.0,60.0,0.0,74.0,42.0,6.0,9.0,0.0,10.0,404.0,0.0,0.0,1.0,4.0,88.0,0.0,18873.0,0.0,80.0,0.0,15.0,4.0,13.0,284.0,0.0,61.0,117.0,0.0,128.0,4859.0,528.0,0.0,1529.0,608.0,28.0,1.0,4.0,508.0,2908.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,7.0,30.0,71.0,106.0,1.0,0.0,0.0,0.0,616.0,41.0,0.0,44.0,959.0,15889.0,35.0,7.0,1692.0,31.0,14.0,2.0,159.0,77.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,227.0,537.0,0.0,1.0,0.0,1.0,764.0,109.0,2976.0,13113.0,0.0,26141.0,38.0,0.0,0.0,0.0,34.0,0.0,0.0,9.0,68.0,38.0
2021-02-27,65884.0,13.0,2444.0,119.0,23.0,0.0,3.0,6.0,0.0,4.0,849.0,31.0,1.0,6154.0,0.0,223.0,19.0,0.0,24.0,58.0,3.0,63.0,173.0,,5.0,0.0,0.0,224.0,0.0,92.0,60.0,8041.0,0.0,0.0,231.0,3.0,0.0,0.0,28.0,360.0,4.0,0.0,0.0,6.0,503.0,1.0,1062.0,2.0,1.0,0.0,40.0,5.0,96.0,27.0,0.0,2.0,1157.0,7.0,26.0,0.0,0.0,58.0,239.0,340.0,56.0,2.0,0.0,38.0,6.0,81.0,22020.0,14774.0,0.0,0.0,0.0,24.0,2516.0,2.0,2.0,8.0,6.0,74.0,1478.0,25.0,4.0,183.0,0.0,0.0,4.0,0.0,128.0,0.0,3.0,2.0,6.0,3.0,33122.0,134.0,650.0,0.0,726.0,1665.0,558.0,133.0,158.0,0.0,173.0,1992.0,22.0,474.0,1.0,122.0,65.0,40.0,0.0,24.0,38.0,0.0,0.0,107.0,353.0,7.0,0.0,86.0,0.0,76.0,400.0,6335.0,11.0,3.0,40.0,68.0,1.0,6.0,12.0,0.0,0.0,6.0,0.0,10.0,4604.0,0.0,160.0,2.0,0.0,60.0,0.0,68.0,37.0,3.0,7.0,0.0,12.0,404.0,0.0,0.0,1.0,5.0,89.0,0.0,19318.0,0.0,80.0,0.0,15.0,2.0,13.0,277.0,0.0,65.0,116.0,0.0,127.0,4823.0,418.0,0.0,1578.0,608.0,27.0,1.0,4.0,495.0,2867.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,2.0,8.0,29.0,70.0,108.0,1.0,0.0,0.0,0.0,651.0,41.0,0.0,44.0,925.0,15946.0,42.0,8.0,1692.0,29.0,22.0,2.0,152.0,72.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,223.0,529.0,0.0,1.0,0.0,1.0,764.0,105.0,2810.0,13716.0,0.0,26006.0,37.0,0.0,0.0,0.0,31.0,0.0,0.0,11.0,64.0,33.0
2021-02-28,64007.0,11.0,2498.0,120.0,21.0,0.0,3.0,8.0,0.0,3.0,831.0,28.0,1.0,5993.0,0.0,225.0,20.0,1.0,24.0,59.0,3.0,63.0,165.0,1.0,5.0,0.0,0.0,219.0,0.0,93.0,57.0,8070.0,0.0,0.0,328.0,3.0,0.0,0.0,28.0,331.0,4.0,0.0,0.0,7.0,502.0,1.0,1007.0,1.0,1.0,0.0,37.0,7.0,91.0,27.0,0.0,2.0,1173.0,7.0,25.0,0.0,0.0,65.0,200.0,341.0,55.0,3.0,0.0,57.0,5.0,83.0,20884.0,13638.0,0.0,0.0,0.0,26.0,2151.0,2.0,2.0,8.0,6.0,75.0,1227.0,27.0,4.0,219.0,0.0,0.0,4.0,1.0,125.0,0.0,3.0,1.0,6.0,3.0,31304.0,142.0,675.0,0.0,749.0,1677.0,571.0,138.0,150.0,0.0,177.0,2021.0,26.0,443.0,1.0,132.0,65.0,37.0,0.0,24.0,39.0,0.0,0.0,88.0,355.0,7.0,0.0,86.0,0.0,77.0,399.0,6294.0,28.0,3.0,37.0,70.0,2.0,5.0,10.0,0.0,0.0,6.0,0.0,10.0,4449.0,0.0,236.0,2.0,0.0,53.0,0.0,67.0,43.0,3.0,13.0,0.0,13.0,277.0,0.0,0.0,1.0,5.0,74.0,0.0,18778.0,0.0,87.0,0.0,15.0,3.0,13.0,274.0,0.0,64.0,109.0,0.0,126.0,4818.0,221.0,0.0,1598.0,326.0,26.0,1.0,4.0,492.0,2829.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,2.0,7.0,31.0,71.0,108.0,1.0,0.0,0.0,0.0,684.0,66.0,0.0,37.0,1001.0,15851.0,46.0,7.0,1315.0,26.0,19.0,2.0,142.0,67.0,27.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,219.0,520.0,0.0,0.0,0.0,1.0,895.0,105.0,2644.0,13360.0,0.0,25989.0,38.0,0.0,0.0,0.0,30.0,0.0,0.0,13.0,65.0,31.0
2021-03-01,63758.0,11.0,2385.0,122.0,22.0,0.0,3.0,9.0,0.0,1.0,872.0,28.0,1.0,5988.0,0.0,223.0,23.0,1.0,26.0,60.0,2.0,64.0,173.0,1.0,0.0,0.0,0.0,211.0,0.0,89.0,53.0,8244.0,0.0,0.0,328.0,4.0,0.0,0.0,28.0,322.0,4.0,0.0,0.0,6.0,530.0,2.0,975.0,1.0,0.0,0.0,32.0,6.0,97.0,26.0,0.0,2.0,1208.0,7.0,23.0,0.0,0.0,62.0,275.0,335.0,55.0,3.0,0.0,57.0,7.0,86.0,20797.0,13697.0,0.0,0.0,0.0,27.0,2151.0,2.0,2.0,8.0,5.0,73.0,1227.0,23.0,5.0,219.0,0.0,0.0,4.0,1.0,111.0,0.0,3.0,1.0,6.0,2.0,30982.0,149.0,711.0,0.0,772.0,1634.0,590.0,134.0,137.0,0.0,173.0,1981.0,26.0,413.0,1.0,147.0,78.0,33.0,0.0,27.0,39.0,0.0,0.0,88.0,352.0,7.0,0.0,65.0,0.0,76.0,405.0,6259.0,28.0,3.0,31.0,74.0,2.0,5.0,10.0,0.0,0.0,7.0,0.0,18.0,4417.0,0.0,241.0,2.0,0.0,53.0,0.0,69.0,46.0,2.0,17.0,0.0,16.0,277.0,0.0,0.0,1.0,6.0,68.0,0.0,18504.0,0.0,87.0,0.0,15.0,3.0,18.0,259.0,0.0,79.0,104.0,0.0,122.0,4782.0,230.0,0.0,1605.0,326.0,26.0,2.0,4.0,503.0,2825.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,8.0,33.0,64.0,106.0,1.0,0.0,0.0,0.0,693.0,66.0,0.0,37.0,940.0,16081.0,43.0,7.0,1315.0,26.0,16.0,2.0,146.0,63.0,29.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,208.0,509.0,0.0,0.0,0.0,1.0,895.0,96.0,2500.0,13155.0,0.0,26083.0,34.0,0.0,0.0,0.0,26.0,0.0,0.0,15.0,71.0,27.0
2021-03-02,63189.0,11.0,2414.0,130.0,23.0,0.0,1.0,9.0,0.0,1.0,897.0,29.0,2.0,5897.0,0.0,224.0,22.0,1.0,23.0,49.0,2.0,64.0,178.0,1.0,5.0,0.0,0.0,208.0,0.0,100.0,47.0,8438.0,0.0,0.0,328.0,2.0,0.0,0.0,28.0,314.0,3.0,0.0,0.0,5.0,534.0,3.0,932.0,0.0,0.0,0.0,29.0,5.0,88.0,24.0,0.0,1.0,1248.0,11.0,22.0,0.0,0.0,58.0,285.0,332.0,54.0,1.0,0.0,57.0,7.0,80.0,20757.0,13736.0,0.0,0.0,0.0,30.0,2151.0,2.0,1.0,11.0,4.0,75.0,1227.0,41.0,3.0,219.0,0.0,0.0,1.0,1.0,96.0,0.0,2.0,1.0,6.0,2.0,30367.0,155.0,738.0,0.0,785.0,1504.0,609.0,133.0,138.0,0.0,176.0,1953.0,26.0,404.0,1.0,157.0,78.0,32.0,0.0,33.0,36.0,0.0,0.0,88.0,356.0,7.0,0.0,94.0,0.0,79.0,400.0,6203.0,28.0,3.0,27.0,73.0,2.0,7.0,10.0,0.0,0.0,6.0,0.0,15.0,4293.0,0.0,248.0,2.0,0.0,53.0,0.0,78.0,54.0,2.0,23.0,0.0,12.0,277.0,0.0,0.0,1.0,4.0,53.0,0.0,17854.0,0.0,87.0,0.0,15.0,2.0,22.0,279.0,0.0,85.0,103.0,0.0,116.0,4781.0,228.0,0.0,1574.0,326.0,29.0,2.0,4.0,509.0,2849.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,8.0,34.0,74.0,108.0,0.0,0.0,0.0,0.0,717.0,66.0,0.0,35.0,927.0,16265.0,33.0,8.0,1315.0,30.0,17.0,4.0,145.0,62.0,31.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,211.0,500.0,0.0,0.0,0.0,0.0,895.0,98.0,2369.0,12656.0,0.0,26196.0,34.0,0.0,0.0,0.0,28.0,0.0,0.0,15.0,67.0,27.0
