date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-03-08,2743959.0,143.0,70753.0,5863.0,1142.0,0.0,176.0,279.0,0.0,106.0,43813.0,2800.0,205.0,545450.0,68.0,15708.0,2501.0,78.0,4207.0,4374.0,226.0,8205.0,16356.0,42.0,437.0,17.0,1.0,5403.0,49.0,4760.0,2185.0,421604.0,1.0,3.0,13105.0,157.0,115.0,216.0,3274.0,19788.0,458.0,13.0,35.0,191.0,30160.0,180.0,25110.0,30.0,359.0,0.0,2350.0,2433.0,3541.0,5914.0,43.0,2171.0,86585.0,665.0,3644.0,80.0,2.0,3630.0,8348.0,4079.0,934.0,276.0,97.0,9570.0,170.0,7066.0,1033906.0,782445.0,0.0,0.0,7.0,4813.0,124259.0,66.0,68.0,1060.0,99.0,2080.0,58425.0,2726.0,9.0,14545.0,1.0,3.0,490.0,14.0,4018.0,0.0,820.0,50.0,222.0,111.0,1372567.0,3266.0,35788.0,11.0,117157.0,45242.0,58523.0,31059.0,3719.0,271.0,25491.0,142221.0,2763.0,7167.0,4.0,36627.0,5602.0,2854.0,0.0,3792.0,9720.0,0.0,2.0,4145.0,20555.0,32.0,12.0,5302.0,18.0,3045.0,22041.0,389624.0,1251.0,563.0,497.0,12409.0,940.0,204.0,1904.0,0.0,140.0,102.0,22.0,715.0,39749.0,0.0,9799.0,72.0,372.0,3896.0,0.0,2569.0,3170.0,129.0,1154.0,0.0,594.0,31590.0,9.0,27.0,34.0,43.0,2849.0,0.0,500133.0,0.0,4454.0,3.0,4190.0,553.0,2459.0,10535.0,0.0,14554.0,4032.0,327.0,8432.0,41101.0,19385.0,0.0,89315.0,8793.0,1160.0,3285.0,709.0,26289.0,75379.0,659.0,59.0,0.0,0.0,510.0,27.0,0.0,107.0,0.0,238.0,158.0,2448.0,1337.0,26180.0,361.0,33.0,98.0,15.0,14861.0,5370.0,0.0,1064.0,7675.0,593105.0,2892.0,860.0,33692.0,2487.0,243.0,52.0,27740.0,7581.0,393.0,0.0,0.0,410.0,16.0,669.0,0.0,0.0,27.0,4427.0,78829.0,0.0,63.0,0.0,118.0,55376.0,19325.0,41187.0,410151.0,68.0,957467.0,5648.0,0.0,2.0,0.0,3146.0,52.0,28.0,188.0,3887.0,182.0
2021-03-09,2796418.0,117.0,70400.0,5730.0,1127.0,0.0,180.0,254.0,0.0,79.0,44010.0,2742.0,219.0,555117.0,75.0,16256.0,2426.0,83.0,4216.0,4771.0,217.0,8174.0,16431.0,42.0,267.0,17.0,1.0,5263.0,99.0,4930.0,2352.0,468085.0,1.0,4.0,13105.0,160.0,129.0,246.0,3274.0,19961.0,374.0,7.0,40.0,194.0,30763.0,184.0,24966.0,23.0,509.0,0.0,2366.0,2540.0,3544.0,5976.0,77.0,2221.0,84903.0,634.0,3572.0,70.0,2.0,3528.0,8251.0,4084.0,934.0,276.0,78.0,9570.0,163.0,7161.0,1037622.0,786809.0,2.0,0.0,7.0,4722.0,124259.0,66.0,66.0,1166.0,116.0,1758.0,58425.0,2011.0,10.0,14545.0,1.0,3.0,490.0,10.0,4117.0,0.0,831.0,48.0,222.0,109.0,1368618.0,3425.0,39518.0,11.0,120259.0,45919.0,58326.0,31928.0,3267.0,383.0,24435.0,142997.0,3305.0,7373.0,4.0,37972.0,5506.0,3039.0,0.0,4052.0,9867.0,0.0,2.0,4145.0,20950.0,28.0,12.0,5531.0,17.0,3037.0,21794.0,394394.0,1251.0,563.0,461.0,12134.0,890.0,223.0,1904.0,0.0,140.0,123.0,22.0,813.0,39634.0,0.0,9155.0,67.0,449.0,3896.0,0.0,2559.0,3096.0,94.0,1155.0,0.0,575.0,31590.0,12.0,27.0,34.0,38.0,2889.0,0.0,491935.0,0.0,4454.0,2.0,4484.0,606.0,2596.0,10735.0,0.0,14833.0,3919.0,340.0,8569.0,41371.0,19982.0,0.0,91332.0,8793.0,1101.0,3280.0,709.0,26473.0,74259.0,673.0,59.0,0.0,0.0,481.0,27.0,0.0,35.0,0.0,239.0,133.0,2482.0,1227.0,26802.0,371.0,34.0,96.0,13.0,14991.0,5370.0,0.0,1046.0,7747.0,640679.0,2918.0,815.0,33692.0,2473.0,277.0,48.0,26896.0,7864.0,400.0,0.0,0.0,428.0,29.0,665.0,0.0,0.0,23.0,4348.0,82153.0,0.0,63.0,0.0,95.0,55376.0,19282.0,40724.0,401339.0,68.0,1009167.0,5843.0,0.0,2.0,0.0,3222.0,51.0,65.0,235.0,3653.0,174.0
2021-03-10,2796762.0,124.0,69984.0,5649.0,1113.0,0.0,181.0,232.0,0.0,93.0,44427.0,2722.0,219.0,560808.0,79.0,16589.0,2246.0,78.0,4269.0,5175.0,218.0,8378.0,16905.0,22.0,430.0,11.0,1.0,4969.0,119.0,5454.0,2352.0,464664.0,1.0,5.0,13105.0,159.0,128.0,254.0,3274.0,20402.0,343.0,4.0,44.0,194.0,31552.0,177.0,23601.0,33.0,150.0,0.0,2374.0,2548.0,3641.0,6020.0,82.0,2353.0,83440.0,491.0,3567.0,92.0,7.0,3577.0,8389.0,4125.0,1673.0,246.0,60.0,9570.0,105.0,7522.0,1043093.0,793155.0,2.0,0.0,3.0,4708.0,124259.0,66.0,57.0,1166.0,167.0,1911.0,58425.0,1738.0,10.0,14545.0,1.0,3.0,490.0,10.0,4910.0,0.0,758.0,45.0,219.0,105.0,1366545.0,3258.0,40960.0,11.0,123191.0,44744.0,58385.0,31848.0,3378.0,457.0,23158.0,145659.0,3627.0,7453.0,4.0,39920.0,5421.0,3173.0,0.0,4008.0,9683.0,0.0,3.0,4145.0,21791.0,28.0,9.0,5721.0,12.0,3031.0,21498.0,398180.0,1251.0,563.0,380.0,11837.0,864.0,290.0,1904.0,0.0,140.0,130.0,22.0,813.0,38052.0,0.0,8628.0,74.0,485.0,3896.0,0.0,2674.0,2968.0,89.0,1154.0,0.0,592.0,31590.0,16.0,27.0,40.0,36.0,2756.0,0.0,483937.0,0.0,4454.0,2.0,4643.0,667.0,2662.0,10925.0,0.0,14249.0,3816.0,390.0,9412.0,41528.0,21084.0,0.0,92894.0,8793.0,1077.0,3288.0,676.0,27512.0,72803.0,668.0,59.0,0.0,0.0,357.0,27.0,0.0,35.0,0.0,233.0,137.0,2570.0,1207.0,27221.0,382.0,33.0,83.0,14.0,15234.0,5370.0,0.0,1059.0,7882.0,638214.0,2959.0,787.0,33692.0,2459.0,302.0,47.0,26635.0,8022.0,421.0,0.0,0.0,432.0,32.0,594.0,0.0,0.0,20.0,4400.0,84071.0,0.0,63.0,0.0,112.0,55376.0,18934.0,40422.0,392928.0,74.0,1008091.0,6111.0,0.0,2.0,0.0,3229.0,47.0,81.0,244.0,3340.0,173.0
2021-03-11,2824747.0,142.0,67318.0,5386.0,1088.0,0.0,182.0,238.0,0.0,93.0,48141.0,2979.0,239.0,568890.0,88.0,16545.0,2442.0,85.0,4159.0,5607.0,193.0,7676.0,17530.0,25.0,430.0,11.0,1.0,5064.0,137.0,5670.0,2352.0,475503.0,1.0,4.0,13105.0,172.0,137.0,293.0,0.0,20765.0,334.0,13.0,35.0,175.0,32397.0,188.0,22773.0,34.0,150.0,0.0,2318.0,2743.0,3856.0,5878.0,94.0,2445.0,82770.0,419.0,5000.0,125.0,7.0,3395.0,7369.0,4193.0,1186.0,246.0,96.0,9570.0,100.0,7904.0,1051586.0,803837.0,2.0,0.0,3.0,4584.0,124259.0,66.0,58.0,1059.0,174.0,2173.0,58425.0,1670.0,12.0,14545.0,0.0,0.0,490.0,10.0,4982.0,0.0,917.0,79.0,221.0,92.0,1376532.0,2750.0,42994.0,11.0,128638.0,42624.0,58463.0,31521.0,3327.0,518.0,21330.0,147094.0,4170.0,7561.0,2.0,41234.0,5371.0,3555.0,0.0,3969.0,9607.0,0.0,3.0,4145.0,21909.0,4.0,5.0,6013.0,14.0,3053.0,21705.0,400300.0,1251.0,563.0,385.0,11421.0,821.0,293.0,1904.0,0.0,140.0,133.0,21.0,1004.0,37073.0,0.0,8831.0,78.0,511.0,3896.0,0.0,2533.0,2779.0,114.0,1165.0,0.0,582.0,31590.0,23.0,28.0,40.0,45.0,2683.0,0.0,482567.0,0.0,4454.0,2.0,4841.0,823.0,2730.0,11323.0,0.0,14563.0,3740.0,484.0,10455.0,41726.0,22381.0,0.0,98689.0,8793.0,1064.0,3290.0,676.0,27798.0,70688.0,648.0,59.0,0.0,0.0,123.0,27.0,0.0,25.0,0.0,229.0,129.0,2625.0,1158.0,27755.0,183.0,28.0,72.0,15.0,14412.0,5370.0,0.0,986.0,7912.0,653504.0,3049.0,791.0,33692.0,2379.0,333.0,46.0,27091.0,8167.0,434.0,0.0,0.0,436.0,46.0,549.0,0.0,0.0,19.0,4360.0,87107.0,0.0,62.0,0.0,109.0,55376.0,18446.0,39992.0,393255.0,60.0,1023511.0,6356.0,0.0,2.0,0.0,3387.0,47.0,125.0,264.0,3243.0,162.0
2021-03-12,2852087.0,132.0,66133.0,5166.0,1090.0,0.0,223.0,224.0,1.0,113.0,49036.0,3355.0,254.0,580117.0,82.0,17018.0,2736.0,80.0,4224.0,6038.0,190.0,7339.0,18164.0,27.0,430.0,13.0,1.0,5071.0,156.0,6098.0,2352.0,483675.0,1.0,4.0,13105.0,182.0,142.0,311.0,0.0,21176.0,311.0,12.0,52.0,157.0,33393.0,240.0,23314.0,28.0,150.0,0.0,2354.0,2536.0,3966.0,5849.0,122.0,2492.0,79348.0,441.0,5342.0,124.0,7.0,3531.0,8222.0,4245.0,1323.0,246.0,96.0,9570.0,86.0,8256.0,1059560.0,811695.0,2.0,0.0,3.0,4521.0,124259.0,66.0,68.0,1059.0,207.0,2115.0,58425.0,1520.0,13.0,14545.0,0.0,0.0,490.0,18.0,4893.0,0.0,952.0,95.0,280.0,92.0,1380073.0,3342.0,45636.0,11.0,135085.0,42065.0,58367.0,31648.0,3399.0,545.0,20224.0,149898.0,4524.0,7693.0,2.0,43801.0,5434.0,3856.0,0.0,4010.0,9396.0,0.0,1.0,4145.0,22058.0,6.0,6.0,6084.0,13.0,3034.0,21385.0,408334.0,1251.0,0.0,390.0,10842.0,817.0,312.0,1904.0,0.0,140.0,127.0,70.0,464.0,36013.0,0.0,8927.0,86.0,672.0,3896.0,0.0,2603.0,2475.0,122.0,1134.0,0.0,510.0,31590.0,30.0,24.0,40.0,46.0,2262.0,0.0,478742.0,0.0,4454.0,3.0,5020.0,929.0,2361.0,12062.0,0.0,13554.0,3560.0,554.0,11142.0,42488.0,23912.0,0.0,101635.0,8793.0,1140.0,3283.0,676.0,28763.0,69458.0,611.0,59.0,0.0,1.0,138.0,27.0,0.0,29.0,0.0,230.0,140.0,2640.0,1124.0,28484.0,197.0,32.0,73.0,12.0,14290.0,5370.0,0.0,970.0,7982.0,666547.0,3121.0,907.0,33692.0,2326.0,338.0,37.0,27540.0,8442.0,442.0,0.0,0.0,438.0,51.0,534.0,0.0,0.0,20.0,4334.0,89831.0,0.0,48.0,0.0,92.0,55376.0,17791.0,40070.0,388967.0,57.0,1040096.0,6410.0,0.0,2.0,0.0,3413.0,49.0,145.0,292.0,3226.0,154.0
2021-03-13,2881691.0,119.0,67030.0,4921.0,1060.0,0.0,230.0,239.0,1.0,132.0,49483.0,3642.0,263.0,593337.0,82.0,17716.0,2947.0,91.0,4311.0,6512.0,186.0,7043.0,18980.0,30.0,430.0,11.0,0.0,4880.0,178.0,6647.0,2087.0,483985.0,0.0,3.0,13105.0,197.0,142.0,318.0,0.0,21366.0,303.0,15.0,63.0,163.0,34035.0,269.0,24328.0,27.0,150.0,0.0,2424.0,2413.0,4199.0,5834.0,164.0,2602.0,81170.0,469.0,5373.0,106.0,12.0,3365.0,8146.0,4305.0,1147.0,233.0,116.0,9570.0,70.0,8499.0,1076028.0,828189.0,2.0,0.0,3.0,4473.0,124259.0,71.0,68.0,1406.0,233.0,2104.0,58425.0,1491.0,16.0,14545.0,0.0,0.0,0.0,18.0,5098.0,0.0,1052.0,124.0,294.0,74.0,1390950.0,3850.0,47811.0,11.0,141640.0,40905.0,58088.0,31143.0,3530.0,549.0,18943.0,152678.0,4611.0,7917.0,1.0,46922.0,5617.0,4206.0,0.0,4176.0,9139.0,0.0,2.0,4145.0,21786.0,5.0,7.0,6161.0,16.0,3154.0,22028.0,417113.0,1251.0,638.0,389.0,10632.0,813.0,304.0,1904.0,0.0,0.0,125.0,65.0,502.0,35052.0,0.0,8924.0,85.0,733.0,3896.0,0.0,2614.0,2475.0,113.0,1148.0,0.0,523.0,31590.0,33.0,24.0,40.0,40.0,2290.0,0.0,472735.0,0.0,4454.0,5.0,5267.0,971.0,2361.0,13184.0,0.0,14037.0,3494.0,590.0,11517.0,44724.0,25463.0,0.0,107827.0,8793.0,1131.0,3269.0,676.0,29431.0,68344.0,631.0,0.0,0.0,2.0,152.0,0.0,0.0,16.0,0.0,229.0,112.0,2616.0,1101.0,29081.0,242.0,25.0,68.0,12.0,14131.0,5370.0,0.0,970.0,7894.0,671590.0,3164.0,752.0,33692.0,2264.0,316.0,38.0,28465.0,8505.0,458.0,0.0,0.0,452.0,59.0,525.0,0.0,0.0,26.0,4261.0,93470.0,0.0,39.0,0.0,104.0,55376.0,16969.0,40066.0,383872.0,47.0,1050025.0,6772.0,0.0,2.0,0.0,3317.0,44.0,146.0,318.0,2899.0,175.0
2021-03-14,2963204.0,138.0,66898.0,4822.0,1039.0,0.0,209.0,268.0,3.0,149.0,50279.0,3706.0,263.0,603820.0,80.0,17980.0,3327.0,106.0,4278.0,7065.0,174.0,6896.0,20001.0,35.0,430.0,13.0,0.0,5027.0,178.0,6720.0,2087.0,494153.0,0.0,9.0,18067.0,191.0,147.0,314.0,0.0,21462.0,311.0,17.0,65.0,127.0,34896.0,262.0,25035.0,30.0,150.0,0.0,2453.0,2369.0,4364.0,5723.0,164.0,2702.0,79038.0,473.0,5592.0,118.0,12.0,2956.0,7723.0,4358.0,1286.0,191.0,94.0,9905.0,61.0,9025.0,1135296.0,880988.0,3.0,0.0,3.0,4342.0,142978.0,71.0,68.0,1143.0,227.0,2138.0,71391.0,1448.0,19.0,16805.0,0.0,0.0,267.0,18.0,4342.0,0.0,767.0,135.0,340.0,66.0,1439008.0,4148.0,50473.0,19.0,148249.0,39793.0,57678.0,31129.0,3651.0,556.0,17889.0,155076.0,4609.0,7914.0,2.0,47585.0,5864.0,4443.0,0.0,4188.0,9032.0,0.0,2.0,3450.0,22151.0,7.0,10.0,6161.0,20.0,3205.0,21647.0,430633.0,1303.0,764.0,391.0,10303.0,778.0,302.0,2094.0,0.0,151.0,115.0,52.0,502.0,34305.0,0.0,9105.0,83.0,747.0,3958.0,0.0,2658.0,2165.0,113.0,1170.0,0.0,510.0,38711.0,26.0,25.0,40.0,35.0,2300.0,0.0,471899.0,0.0,5451.0,9.0,5539.0,994.0,2361.0,13808.0,0.0,13810.0,3483.0,599.0,11782.0,44316.0,27082.0,0.0,111512.0,7538.0,1160.0,3292.0,676.0,30331.0,67832.0,717.0,54.0,0.0,2.0,146.0,31.0,0.0,22.0,0.0,216.0,140.0,2585.0,1094.0,29654.0,223.0,19.0,72.0,12.0,14113.0,4876.0,0.0,905.0,8208.0,684243.0,3197.0,724.0,32524.0,2212.0,309.0,46.0,28966.0,8662.0,476.0,0.0,0.0,557.0,74.0,549.0,0.0,0.0,40.0,4229.0,96782.0,0.0,28.0,0.0,102.0,60038.0,16169.0,40316.0,384000.0,53.0,1069846.0,7145.0,0.0,0.0,0.0,3430.0,42.0,166.0,327.0,2463.0,211.0
2021-03-15,2992997.0,109.0,67415.0,4743.0,1031.0,0.0,224.0,294.0,3.0,131.0,50908.0,3686.0,263.0,618094.0,84.0,18266.0,3527.0,120.0,4399.0,7993.0,140.0,6812.0,20665.0,35.0,430.0,13.0,0.0,5054.0,178.0,7351.0,2087.0,500722.0,0.0,9.0,18067.0,191.0,153.0,370.0,0.0,22125.0,253.0,17.0,79.0,132.0,35325.0,286.0,25837.0,34.0,150.0,0.0,2517.0,2466.0,4531.0,5779.0,164.0,2773.0,78373.0,450.0,5620.0,122.0,12.0,2798.0,7718.0,4421.0,1286.0,191.0,94.0,9905.0,53.0,9329.0,1147774.0,892579.0,3.0,0.0,0.0,4286.0,142978.0,71.0,64.0,1035.0,185.0,2150.0,71391.0,1346.0,16.0,16805.0,0.0,0.0,267.0,21.0,4321.0,0.0,1026.0,135.0,349.0,53.0,1444921.0,4812.0,55483.0,19.0,155941.0,38488.0,57261.0,31636.0,3659.0,521.0,16958.0,155656.0,4473.0,8017.0,2.0,49336.0,6214.0,4409.0,0.0,4205.0,8951.0,0.0,2.0,3450.0,22860.0,7.0,12.0,6353.0,21.0,3232.0,22019.0,441630.0,1303.0,869.0,389.0,9982.0,747.0,333.0,2094.0,0.0,151.0,129.0,129.0,530.0,33910.0,0.0,9211.0,82.0,838.0,3958.0,0.0,2714.0,1996.0,102.0,1237.0,0.0,500.0,38711.0,26.0,22.0,40.0,32.0,2151.0,0.0,466870.0,0.0,5451.0,10.0,5665.0,1036.0,2912.0,14692.0,0.0,13688.0,3164.0,659.0,12103.0,42999.0,29123.0,0.0,116238.0,7538.0,1161.0,3303.0,676.0,31426.0,67016.0,677.0,54.0,0.0,2.0,165.0,31.0,0.0,17.0,0.0,167.0,134.0,2576.0,1035.0,30838.0,253.0,17.0,71.0,12.0,14174.0,4876.0,0.0,869.0,8352.0,691754.0,3114.0,684.0,32524.0,2199.0,303.0,51.0,28555.0,8783.0,497.0,0.0,0.0,564.0,74.0,613.0,0.0,0.0,37.0,4130.0,98973.0,0.0,56.0,0.0,106.0,60038.0,15548.0,40069.0,378564.0,53.0,1082345.0,7123.0,0.0,0.0,0.0,3494.0,35.0,150.0,363.0,2376.0,213.0
2021-03-16,2982406.0,119.0,67600.0,4577.0,1028.0,0.0,220.0,299.0,3.0,115.0,51616.0,4089.0,285.0,632596.0,76.0,18228.0,3708.0,124.0,4428.0,8800.0,136.0,6829.0,21262.0,35.0,480.0,13.0,0.0,5116.0,223.0,7540.0,1395.0,464026.0,0.0,11.0,18067.0,192.0,148.0,381.0,0.0,22545.0,314.0,17.0,85.0,135.0,35698.0,281.0,26488.0,45.0,235.0,0.0,2568.0,2577.0,4566.0,5640.0,303.0,2639.0,78349.0,416.0,5807.0,137.0,12.0,2773.0,7880.0,4461.0,1577.0,232.0,111.0,9905.0,51.0,9485.0,1154744.0,898242.0,1.0,0.0,0.0,4235.0,142978.0,71.0,66.0,930.0,234.0,2548.0,71391.0,1758.0,14.0,16805.0,0.0,3.0,267.0,20.0,4244.0,0.0,1060.0,150.0,353.0,51.0,1454150.0,4548.0,53915.0,19.0,165045.0,37513.0,56928.0,32069.0,3522.0,436.0,15290.0,157026.0,4401.0,7984.0,1.0,51340.0,6600.0,4803.0,0.0,4052.0,8957.0,0.0,2.0,3450.0,22082.0,7.0,14.0,6422.0,23.0,3421.0,22044.0,453436.0,1303.0,970.0,395.0,9765.0,785.0,320.0,2094.0,0.0,151.0,117.0,129.0,432.0,33471.0,0.0,9722.0,88.0,859.0,3958.0,0.0,2771.0,1813.0,103.0,1129.0,0.0,555.0,38711.0,25.0,24.0,40.0,36.0,1989.0,0.0,470367.0,0.0,5451.0,10.0,5926.0,1080.0,3019.0,15353.0,0.0,13983.0,3085.0,738.0,11971.0,41230.0,30889.0,0.0,120680.0,7538.0,1300.0,3316.0,676.0,32118.0,66964.0,643.0,54.0,0.0,2.0,182.0,31.0,0.0,18.0,0.0,174.0,123.0,2570.0,1037.0,31381.0,326.0,17.0,76.0,12.0,13545.0,4876.0,0.0,890.0,8327.0,655965.0,3113.0,654.0,32524.0,2181.0,258.0,47.0,29287.0,9004.0,514.0,0.0,0.0,653.0,66.0,624.0,0.0,0.0,47.0,4107.0,101261.0,0.0,56.0,0.0,103.0,60038.0,14963.0,40084.0,382036.0,53.0,1050777.0,7854.0,0.0,0.0,0.0,3615.0,34.0,121.0,363.0,2295.0,215.0
2021-03-17,3020645.0,122.0,68584.0,4437.0,997.0,0.0,230.0,332.0,3.0,121.0,52567.0,4603.0,294.0,654067.0,78.0,18473.0,4391.0,134.0,4569.0,9647.0,109.0,6632.0,22835.0,48.0,317.0,16.0,0.0,5323.0,240.0,7895.0,1395.0,467944.0,0.0,11.0,18067.0,196.0,146.0,378.0,0.0,22354.0,328.0,23.0,90.0,130.0,36718.0,278.0,27023.0,36.0,235.0,0.0,2556.0,2643.0,4766.0,5391.0,325.0,2694.0,77042.0,514.0,6051.0,155.0,6.0,3016.0,7740.0,4479.0,992.0,147.0,118.0,9905.0,52.0,9773.0,1165225.0,906967.0,1.0,0.0,0.0,4188.0,142978.0,71.0,57.0,930.0,159.0,2417.0,71391.0,1796.0,14.0,16805.0,0.0,3.0,267.0,20.0,4422.0,0.0,1060.0,161.0,373.0,58.0,1463768.0,4682.0,51718.0,19.0,176027.0,38705.0,56754.0,32726.0,3665.0,401.0,13726.0,157677.0,4442.0,8185.0,2.0,53178.0,7064.0,5388.0,0.0,4161.0,9114.0,0.0,1.0,3450.0,21623.0,5.0,16.0,6433.0,26.0,3515.0,22729.0,469328.0,1303.0,1108.0,366.0,9536.0,817.0,308.0,2094.0,0.0,151.0,122.0,143.0,432.0,28529.0,0.0,10537.0,77.0,937.0,3958.0,0.0,2789.0,2047.0,117.0,1095.0,0.0,545.0,38711.0,21.0,18.0,35.0,35.0,1822.0,0.0,465775.0,0.0,5451.0,11.0,6136.0,1196.0,3179.0,16511.0,0.0,14552.0,2919.0,839.0,11554.0,44507.0,32395.0,0.0,128472.0,7538.0,1430.0,3324.0,830.0,33247.0,66883.0,633.0,54.0,0.0,2.0,151.0,31.0,0.0,18.0,0.0,187.0,108.0,2534.0,1023.0,32006.0,342.0,17.0,75.0,11.0,12837.0,4876.0,0.0,860.0,8269.0,665744.0,3093.0,602.0,32524.0,2177.0,274.0,48.0,30145.0,9270.0,539.0,0.0,0.0,862.0,71.0,642.0,0.0,0.0,52.0,4042.0,104255.0,0.0,56.0,0.0,87.0,60038.0,14608.0,39897.0,382865.0,23.0,1062618.0,8162.0,0.0,0.0,0.0,3714.0,38.0,152.0,383.0,2343.0,214.0
2021-03-18,3077290.0,127.0,77664.0,4283.0,1007.0,0.0,230.0,328.0,3.0,130.0,50194.0,4879.0,305.0,678824.0,76.0,18930.0,4716.0,143.0,4709.0,10783.0,125.0,7147.0,24051.0,44.0,317.0,18.0,0.0,5367.0,279.0,8511.0,1395.0,481106.0,0.0,11.0,18067.0,175.0,143.0,353.0,8681.0,22353.0,358.0,14.0,86.0,126.0,37263.0,276.0,27228.0,38.0,235.0,0.0,2615.0,2254.0,5249.0,5346.0,408.0,2661.0,74498.0,531.0,4831.0,158.0,6.0,3196.0,8757.0,4479.0,854.0,210.0,90.0,9905.0,54.0,9934.0,1174192.0,913264.0,1.0,0.0,0.0,4075.0,142978.0,71.0,53.0,984.0,183.0,2391.0,71391.0,1738.0,14.0,16805.0,0.0,3.0,267.0,22.0,3598.0,0.0,1077.0,138.0,391.0,61.0,1467726.0,5007.0,49908.0,19.0,189044.0,40131.0,55953.0,33543.0,3706.0,354.0,12427.0,158442.0,4455.0,8413.0,2.0,56064.0,7507.0,5954.0,0.0,4341.0,9285.0,0.0,1.0,3450.0,21586.0,5.0,14.0,6577.0,22.0,3548.0,23032.0,494976.0,1303.0,1281.0,356.0,9102.0,879.0,327.0,2094.0,0.0,151.0,136.0,148.0,318.0,29338.0,0.0,10700.0,63.0,994.0,3958.0,0.0,2802.0,2023.0,98.0,1053.0,0.0,555.0,38711.0,25.0,27.0,35.0,56.0,1615.0,0.0,464072.0,0.0,5451.0,11.0,6338.0,1164.0,3301.0,17076.0,0.0,14414.0,2821.0,814.0,11363.0,47581.0,33923.0,0.0,134705.0,7538.0,1527.0,3340.0,830.0,34869.0,67416.0,634.0,54.0,0.0,2.0,167.0,31.0,0.0,11.0,0.0,196.0,97.0,2541.0,1059.0,32862.0,322.0,14.0,82.0,12.0,12899.0,4876.0,0.0,887.0,8323.0,681320.0,3068.0,563.0,32524.0,2186.0,274.0,49.0,31250.0,9710.0,589.0,0.0,0.0,896.0,70.0,735.0,0.0,0.0,54.0,4071.0,108611.0,0.0,73.0,0.0,90.0,60038.0,14455.0,39272.0,380583.0,37.0,1089445.0,8243.0,0.0,0.0,0.0,3707.0,35.0,136.0,410.0,2169.0,212.0
